HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,True,3.0,0.0,H
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,True,2.0,0.0,H
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,True,2.0,0.0,H
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,True,2.0,1.0,H
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,True,0.0,1.0,A
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,True,3.0,0.0,H
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,True,4.0,0.0,H
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,True,2.0,1.0,H
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,True,2.0,2.0,D
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,True,2.0,3.0,A
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2420086050277982,0.2463768188760991,0.5116145760961027,2026-08-28,True,1.0,4.0,A
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5727705807147955,0.2314647853960552,0.1957646338891492,2026-08-28,True,2.0,2.0,D
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4506613018692537,0.2581910050365382,0.291147693094208,2026-08-29,True,1.0,1.0,D
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5325251891864754,0.242475060327435,0.2249997504860895,2026-08-29,True,0.0,1.0,A
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5086670036783323,0.248013860527189,0.2433191357944786,2026-08-29,True,0.0,2.0,A
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5327889929478953,0.2424096179677047,0.2248013890844001,2026-08-30,True,4.0,3.0,H
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.3917882837139557,0.2632885408890558,0.3449231753969882,2026-08-30,True,1.0,1.0,D
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4211598275624932,0.2614462051719213,0.3173939672655854,2026-08-30,True,1.0,0.0,H
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5336269662493396,0.2422011392007168,0.2241718945499438,2026-08-30,True,5.0,2.0,H
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2717243849418544,0.2538080979578588,0.4744675171002868,2026-08-31,True,0.0,1.0,A
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.2920352334598272,0.2574213166981128,0.4505434498420601,2026-09-04,True,0.0,2.0,A
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3771186051313646,0.263492242193751,0.3593891526748843,2026-09-05,True,2.0,2.0,D
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4839125810934134,0.2528009565084174,0.2632864623981691,2026-09-05,True,1.0,1.0,D
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4200011451444333,0.2613900337441042,0.3186088211114624,2026-09-05,True,1.0,1.0,D
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4600291493775689,0.2567291881217776,0.2832416625006534,2026-09-05,True,2.0,3.0,A
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.6025248377065875,0.2219261910846612,0.1755489712087511,2026-09-05,True,1.0,0.0,H
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.541194211640762,0.2401475109558743,0.2186582774033636,2026-09-05,True,0.0,0.0,D
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.3664598344319778,0.2635146615847731,0.3700255039832492,2026-09-05,True,0.0,0.0,D
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3005550614558766,0.2587177127781532,0.4407272257659701,2026-09-05,True,2.0,2.0,D
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5052406358300059,0.2486082459542161,0.2461511182157779,2026-09-05,True,2.0,1.0,H
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6240084491272813,0.2147361382669426,0.161255412605776,2026-09-11,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.4029104843944554,0.2628328296314461,0.3342566859740984,2026-09-11,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4529878237125093,0.2579784113922914,0.2890337648951991,2026-09-11,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4571507555510204,0.2573985662991271,0.2854506781498524,2026-09-11,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.6364277996062886,0.2101828796569106,0.1533893207368007,2026-09-11,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.3214627524197868,0.261390329352627,0.4171469182275861,2026-09-11,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2156432361751014,0.2376012053535961,0.5467555584713025,2026-09-11,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.3956197994114078,0.2631975738963522,0.3411826266922401,2026-09-11,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3708113292788618,0.2637433595078582,0.3654453112132798,2026-09-11,False,,,
